date,store_name,rating,text,sentiment,sentiment_score
2026-08-17,Lululemon Robson Street Vancouver,5,"I have used a lot of Lululemon in my gym career.  It is great.  I have tried all of their workout clothes except the shoes.  I have some of their casual pants; they are good, too.  The socks last longer than the Nikes--in my experience.  The white workout shirts are expensive, but look great.  One slight flaw with some of the workout shirts is that the collars stretch somewhat quickly; however, I am using them nearly everyday, and lifting heavy, and running frequently.  I am sure they could fix this problem, but it does not really matter.  The shorts are perfect.  I do not like compression shorts, but I have a pair of theirs and they are good.  So while it may be expensive, their workout clothes are good quality and look great.",POSITIVE,0.7124184966087341
2026-08-17,Lululemon Robson Street Vancouver,5,"Great downtown location with a really solid selection. Easy to pop into while exploring Vancouver, and the store was well stocked with plenty of styles and sizes available. Friendly staff and an overall smooth shopping experience.",POSITIVE,0.6989098191261292
2026-08-17,Lululemon Robson Street Vancouver,2,"not much to see and shop. didn't have what i saw online.. although this is the biggest store in vancouver.
the employees at the fitting room were not friendly as well; not planning to visit again",NEGATIVE,0.5466277003288269
2026-08-17,Lululemon Robson Street Vancouver,5,"Had the most incredible experience at #lululemonVancouver (970 Robson Street) while on vacation. We had just enjoyed a Disney cruise to Alaska to celebrate being a 5 year #cancersurvivor but unfortunately I got bronchitis! So after arriving in the beautiful city of Vancouver we went to enjoy some shopping and lunch.

At lululemon I was helped by the fabulous Taury who was helpful, kind, and funny. He asked if I was okay due to my extensive coughing, so I explained the above, and he offered me water and tissues. Once I’d modeled my choices for Les and we were heading to the cashier, Taury said the most beautiful thing: he was moved by my journey and my spirit, and wanted to gift me one of the two pairs of leggings! I couldn’t believe such kindness! Then when we got to the cashier, the manager said BOTH pairs of leggings were a gift! I welled up with tears at the kindness and generosity. Thank you Taury and #lululemonVancouver for making this woman feel special. And I absolutely LOVE my gorgeous Nulu leggings!",POSITIVE,0.4280846416950226
2026-08-17,Lululemon Robson Street Vancouver,5,"When I made my purchase the other day, there was an issue with processing my card, so I asked for assistance to confirm the transaction. Even though my English is limited as I am an ESL speaker, the staff member was incredibly kind and patient, listening carefully and even offering to help me contact my bank.

After having a baby, I was looking for comfortable clothes that I could wear every day and that are also suitable for breastfeeding. The items I purchased have truly made my daily life more comfortable—I wear them all the time and absolutely love them.

Not only is the quality excellent, but I was also deeply impressed by the kindness and care shown by the staff. Their customer service really touched me, and it made me want to become someone who can treat others with the same level of warmth and compassion.

ARIGATO!!!",POSITIVE,0.6697334051132202
2026-08-17,Lululemon Georgia Street Pacific Centre Vancouver,1,I had receipt and everything sorted. I am also their highest ranking customer. The service person with huge glasses had a big attitude and keeps asking why I want to use my store credits to buy the item. During the return she was also very impatient and told me to get support even though I had my receipt…,POSITIVE,0.3918980062007904
2026-08-17,Lululemon Georgia Street Pacific Centre Vancouver,5,The customer service was excellent; Majo helped me find a warm sweater to keep me cozy. She listened to what I needed and picked out a couple of pieces for me to try. It was a fantastic shopping experience with her assistance.,POSITIVE,0.6720484495162964
2026-08-17,Lululemon Georgia Street Pacific Centre Vancouver,5,"Exceptional service - Franklin and Gracia.

Went above and beyond, grabbed items from the mannequin for me. Helped me pick out the T-shirt as well (they all look the same to me lmao, but the fabrics are different which is important when selecting for your needs - thank you for the assistance).

Ended up purchasing 7"" shorts from Alo and 5"" shorts from Lululemon. Lululemon culture/and QC was significantly better. After checking the items at home, quality and consistency was SIGNIFICANTLY better at Lululemon.

I had wanted to check Alo (currently privately held company, could potentially look to go public to scale IMO), to see if the rumors regarding their effort and respect were justified. I was shocked. You have to do due diligence when shopping at Alo, (or just purchase from Lululemon IMO). I had asked for a specific color that they ""had in the back"", I came home and noticed a pin through the fabric, and the Alo tag marked up - which I should have checked). Unacceptable, especially for shorts over $100.

Lululemon was impressive. Not the same experience at Alo. First time there, no relation to the companies. Not a Lululemon shareholder (although I might consider it now lmao), or ever was.",POSITIVE,0.767282247543335
2026-08-17,Lululemon Georgia Street Pacific Centre Vancouver,5,"I came to the temporary Pacific Centre location to return an item I originally purchased from the Robson store. Because it had been an exchange, the refund wasn’t straightforward, but the associate there (a woman with long black hair) was incredibly kind and patient. Even though she couldn’t process the refund directly, she genuinely tried to figure out a solution and handled everything with a great attitude.

I did end up going back to the Robson location to complete the refund, and unfortunately the customer service there was very disappointing and honestly ruined my evening.

That said, the experience at the Pacific Centre location made a big difference. The kindness and effort from the associate there really stood out and helped balance out an otherwise frustrating situation.",NEGATIVE,0.4070050120353699
2026-08-17,Lululemon Georgia Street Pacific Centre Vancouver,1,"Very unimpressed. Staff were quite condescending when I tried to do a return I had lost my receipt for. They wouldn’t do the return/exchange for me which is ridiculous. I spend copious amounts of money at lululemon so to be treated that way was highly disappointing. The woman was absolutely rude with her ugly smirk on her face. My Dior wallet was worth more than everything she had on I can guarantee that.
After writing this I proceeded to have a look at the other reviews and I am not at all surprised at how many people felt the same as myself. Seems as though the staff are just over all rude to most loyal customers. Here’s a solution, GET NEW STAFF!!!",NEGATIVE,0.6288683414459229
2026-08-17,Lululemon Kitsilano Vancouver,2,"They claim this is the first Lululemon store opened by Chip Wilson, but honestly, it doesn’t feel like it. If it’s truly such an important and historic location for the brand, you would expect it to be designed and presented in a way that reflects that significance — something unique or memorable.

The store layout is also a bit strange. There are two completely separate sections for men and women, connected only by a narrow corridor. The men’s section is noticeably smaller and feels like an afterthought, with very limited product selection and almost no variety.

Overall, I didn’t enjoy visiting this branch. If you’re looking for a wide range of items or a more special experience, this location might not be worth the trip.",NEGATIVE,0.4537513852119446
2026-08-17,Lululemon Kitsilano Vancouver,1,"Would be good to re-evaluate your in-store policies and ensure your employees are all on the same page.

Came in around noon and wanted to purchase something, but did not bring my gift card out. One of the counter staff let me leave my name on a piece of paper and told me it’d be possible to keep it behind the counter for me to come back and pick up later in the day.

I returned at 7pm to find out the item was no longer there, and I couldn’t find it in-store and had to find out from someone else in a separate shift that they have a no-hold policy for final sale items.

Please have the decency to inform me you can’t hold the items, rather than cause me to make a wasted trip down to find out you’ve run it back into the store without my knowledge. Disappointing experience, with poor service recovery from the folks in the 2nd shift too.",NEGATIVE,0.42325669527053833
2026-08-17,Lululemon Kitsilano Vancouver,5,"5 stars for the staff- every single person was genuinely helpful which I haven’t really experienced at other Lulu’s in Canada. I haven’t shopped at Lulu in years! Many years and I had fond memories of my past purchases because of the quality and value I felt I got from the items however I’m shocked at the decline in quality. I didn’t believe what I was hearing online and then today i just couldn’t understand how and why. Also the women’s section is so small and so random what’s going on it’s like half a winners search rack. So many random weird styles and the fabrics are so different. How do you have 1-2 styles of training leggings and 87 for chill yoga..?
I feel compelled to go elsewhere to compare silky and pricing..there has to be a bit better quality than this. Appreciate the customer service today thank you to the team! Hopefully we don’t lose another brand because there’s so much potential.",POSITIVE,0.7336321473121643
2026-08-17,Lululemon Kitsilano Vancouver,5,"The only lululemon location I’ll visit!! As an avid lululemon-wearer and fitness instructor, I spend more time than I would care to admit in this store, and I have always loved my visits at lululemon West 4th. The staff is always ready to help, providing ideas, insights, sizes, colours and styles for your needs, and make everyone feel welcomed. Team members Parker and Clara have always made my visits unique, with their masterful customer service, kindness, care and attention to detail. Even at the sake of convenience, I will wait and do my shopping at the West 4th location. The layout and size of the store allows for ease, and doesn’t cause claustrophobia during busy hours, but rather flows effortlessly from the start to end of your shopping experience.",POSITIVE,0.8015909790992737
2026-08-17,Lululemon Kitsilano Vancouver,1,Just don't buy items. They do not guarantee to look into the quality after 1 year of purchasing the product. This purse was mainly in my closet and started pealing off. Came to the store for them to bring to quality control and was told that they do not do that if item pass the one year mark - New policy. BUYER BEWARE!,NEGATIVE,0.8843678832054138
2026-08-17,Lululemon Metropolis at Metrotown,5,"I stopped by Lululemon to pick out gifts for my bridesmaids, and this lovely sales associate (Jenny 💕) asked if I needed any help. I told her I was having trouble deciding what to give my bridesmaids for my proposal day and mentioned that I’m getting married soon. She was so kind and genuinely excited for me!
Jenny truly went above and beyond , she even shared my story with her manager, and they surprised me with a tumbler as a gift!😍 I was honestly blown away by their thoughtfulness. Such a special and generous gesture!
Thank you so much, Jenny, for making this experience even more memorable. I truly appreciate you! 💖

Im excited to give this proposal box to my bridesmaids!",POSITIVE,0.8042067289352417
2026-08-17,Lululemon Metropolis at Metrotown,5,"I visited this branch for both shopping and an exchange, and I received assistance from Amina (I hope I’m spelling her name correctly! 😅).

She was incredibly patient, kind, and professional. She stayed with me the entire time and guided me through everything with so much care. Even when I went to the fitting room, she checked on me three times to make sure everything was okay and asked if I needed a different size.

I’ve visited this location before, but this level of friendliness and patience truly deserves recognition. Management should absolutely not lose such a valuable, professional, and wonderful employee.

Thank you, Amina 😍✨",POSITIVE,0.8404884934425354
2026-08-17,Lululemon Metropolis at Metrotown,2,"A few years back, I was really impressed by Lululemon. Though their pants were expensive, they were extremely comfortable, and they offered free hemming AND they would repair damage to the pants if you brought them in. About a year later, they changed the policy to fully replacing the pants for free if they were damaged.. then they changed the policy to no replacing, and no fixing damage.. then they raised the prices on the pants. After the price went up and they don't repair damage (their pants are comfy but definitely not durable), I can no longer justify buying these insanely expensive pants that are flimsy and they won't fix. Used to be a fan, but not anymore.Theyre nice pants, but I can get a pair that's almost the same quality at Uniqlo for less than half the price",NEGATIVE,0.324856698513031
2026-08-17,Lululemon Metropolis at Metrotown,5,"I had a wonderful experience , thanks to Avika. Her customer service was truly outstanding, she was polite, attentive, and went out of her way to make sure I found exactly what I needed. She handled everything with patience and a genuine smile, which made the entire shopping experience smooth and enjoyable.",POSITIVE,0.811539351940155
2026-08-17,Lululemon Metropolis at Metrotown,1,"I visited Lululemon at Metropolis at Metrotown today around 3:30 PM on Feb 28th to get a pair of pants hemmed. I went to the back of the fitting area and informed one of the employees (wearing a pink top long blonde hair) that I was there for hemming. She told me I needed to line up like everyone else.

This wasn’t my first hemming experience, so I know that if you don’t need to try the item on, there’s no need to line up for a fitting room. When it was finally my turn, another staff member confirmed that I actually did not need to line up.

What made it more disappointing was that she wasn’t busy helping customers — she was folding pants at the time and could have taken a moment to assist or clarify properly, but she didn’t. The misinformation and the unfriendly attitude were frustrating. I understand policies need to be followed, but staff should be properly trained before correcting customers. A more professional and courteous approach would have made a big difference.

I hope management can provide clearer training to ensure a smoother and more welcoming experience in the future.",POSITIVE,0.24769806861877441
2026-08-17,Lululemon Richmond at Richmon Centre,1,"I have been buying products from here for years and never had an issue returning items to my EQ bank card. It's a pretty load master card. This location   told me they don't return money to prepaid cards, but it should work since my card is on the Mastercard network. They were lucky I had another bank card available. So beware when buying, they may not be upfront about what cards you can get a refund to or not.",NEGATIVE,0.22917643189430237
2026-08-17,Lululemon Richmond at Richmon Centre,5,"I had an exceptional experience at Lululemon today thanks to Haley and Parni. Haley was incredibly knowledgeable, and attentive, taking the time to understand exactly what I came in for and offering thoughtful recommendations without ever making me feel pressured. Please ensure he is recognized for his client excellence.

Parni, the Floor Lead, went above and beyond to ensure I left the store completely satisfied. Their professionalism, genuine care, and commitment to outstanding customer service truly stood out. Together, they created a welcoming and enjoyable shopping experience that exceeded my expectations.

It's rare to encounter a team so dedicated to customer satisfaction. Thank you, Haley and Parni, for making my visit such a positive one. I look forward to shopping at this location again! ⭐⭐⭐⭐⭐",POSITIVE,0.8100470304489136
2026-08-17,Lululemon Richmond at Richmon Centre,4,"Busy store inside Richmond mall, long line to pay on the weekend. Not a large store, minimal selection of men and women items. The location downtown is significantly larger with a better selection.

Somewhat difficult to find parking at the mall on the weekend, there are a lot less parking lots now than a few years ago.

This location had a few racks of discounted items which I have not seen at other locations.",NEUTRAL,0.48583951592445374
